UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
161457,205000,University of New England,Biddeford,ME,04005-9599,3,3,4,2,0.8162,0.8162,49200,1065,43979,17370,30500,30500,0.9858,0.2582,0.5842,NULL,28298,1,0.698,44800,24000,246.309849797326,0.7404891304,0.6020942408,0.7736486486,0.8072289157,0.8237082067,0.6732186732,0.7592891761,0.641025641,0.642384106,0.8087557604,0.7512864494,0.6993464052,0.7529411765,0.7338877339,87586.22119,77723.78473
161484,576000,Northern Maine Community College,Presque Isle,ME,04769-2016,2,2,2,1,0.5955,0.5955,31700,NULL,13419,291,3313,5893,NULL,0.7339,NULL,8188,NULL,2,0.4982,29800,11000,112.892014490441,0.5239130435,0.4351145038,PrivacySuppressed,PrivacySuppressed,0.7584269663,0.3758865248,0.6097560976,0.3815028902,0.4786324786,0.6697247706,0.4375,0.5952380952,0.5020242915,0.5492957746,28716.36578,21490.25429
161493,945900,Empire Beauty School-Maine,Portland,ME,4101,1,1,1,3,NULL,NULL,17700,NULL,NULL,4753,NULL,NULL,NULL,0.7101,NULL,NULL,13070,3,0.6729,15500,13000,133.417835306885,0.4218362283,0.3053435115,0.6355140187,0.6470588235,0.5046728972,0.328042328,0.5722222222,0.3004484305,0.3675496689,0.5841584158,PrivacySuppressed,PrivacySuppressed,0.4071146245,0.4466666667,23155.28526,15217.36618
161509,1167300,Maine College of Art,Portland,ME,04101-3494,3,3,4,2,0.9474,0.9474,29900,NULL,40719,16977,29395,29395,0.2429,0.4245,0.418,NULL,26677,1,0.8333,23700,25000,256.572760205548,0.7601809955,PrivacySuppressed,0.7073170732,PrivacySuppressed,0.8173076923,0.7094017094,0.7864583333,PrivacySuppressed,0.6730769231,0.8376068376,0.7638888889,0.7532467532,0.7083333333,0.774566474,80044.87599,59782.51
161518,205100,Saint Joseph's College of Maine,Standish,ME,04084-5236,3,3,4,2,0.8812,0.8812,42200,961,39971,11598,28700,28700,0.3086,0.2217,0.5455,NULL,23687,1,0.5499,37900,25000,256.572760205548,0.826754386,0.7403846154,0.8343195266,0.868852459,0.9257641921,0.7268722467,0.8402948403,0.7142857143,0.743902439,0.8732876712,0.8263888889,0.8273809524,0.7947019868,0.8426229508,72120.99557,57733.79131
161527,2104400,Spa Tech Institute-Westbrook,Westbrook,ME,4092,1,1,1,3,NULL,NULL,26200,NULL,NULL,6382,NULL,NULL,NULL,0.5278,NULL,NULL,15227,3,0.6852,22300,6333,64.9950116152695,0.6622137405,0.5684210526,0.7243589744,0.8674698795,0.7178217822,0.475,0.7012195122,0.6444444444,0.4915254237,0.8020833333,0.677148847,0.5106382979,0.5795918367,0.7347670251,36170.26905,22693.91623
161545,552500,Southern Maine Community College,South Portland,ME,04106-1698,2,2,2,1,NULL,NULL,38300,NULL,13757,1539,3470,6050,0.2215,0.3288,NULL,9902,NULL,2,0.3578,37300,10000,102.629104082219,0.5658342792,0.4669756663,0.6227045075,0.7366666667,0.8077994429,0.5039201711,0.6033676333,0.5079365079,0.4427402863,0.7193877551,0.5609467456,0.5703380589,0.5485074627,0.5803757829,38605.43758,27517.34587
161554,205400,University of Southern Maine,Portland,ME,4103,3,3,4,1,0.7828,0.7828,40200,989,23555,8556,8900,21260,0.5669,0.35,0.3282,20669,NULL,1,0.5789,36500,20225,207.567363006288,0.6912378303,0.6073253833,0.7417794971,0.7604790419,0.849939976,0.6265296133,0.7208271787,0.6201183432,0.6138870863,0.7805243446,0.7055808656,0.66875,0.6813819578,0.6968375136,56913.04051,42054.14737
161563,205200,Thomas College,Waterville,ME,04901-5097,3,3,4,2,0.9252,0.9252,39300,840,32651,11055,22770,22770,0.3973,0.4779,0.45,NULL,17410,1,0.8041,36600,21000,215.52111857266,0.676056338,0.5378787879,0.7094594595,0.8533333333,0.8695652174,0.5833333333,0.6782334385,0.6578947368,0.595959596,0.7770700637,0.6369426752,0.7070707071,0.6209150327,0.7178217822,54216.08726,45981.31754
161572,685800,Unity College,Unity,ME,4988,3,3,3,2,0.6147,0.6147,36900,NULL,31948,15248,23540,23540,0.5303,0.476,0.4733,NULL,19474,1,0.9384,36100,25000,256.572760205548,0.7016949153,0.4845360825,0.7631578947,0.869047619,0.8270676692,0.5987654321,0.7424242424,0.3548387097,0.5620915033,0.8521126761,0.5981308411,0.7606382979,0.6442307692,0.7329842932,69337.20593,54620.562
161581,923100,Washington County Community College,Calais,ME,4619,1,1,2,1,NULL,NULL,29500,NULL,10697,41,3503,6978,1,0.5756,NULL,6612,NULL,2,0.3531,26100,5111.5,52.4588665516264,0.5905511811,0.4482758621,PrivacySuppressed,PrivacySuppressed,0.6888888889,0.5365853659,0.6363636364,PrivacySuppressed,0.5125,0.7234042553,0.475,0.6436781609,0.5970149254,0.5833333333,26992.71253,19340.34503
161615,3064900,Aaron's Academy of Beauty,Waldorf,MD,20602,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,7294,NULL,NULL,NULL,0.6786,NULL,NULL,9783,3,0.7381,PrivacySuppressed,6003,61.6082511805563,0.4745762712,0.3513513514,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4193548387,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22467.30045,13290.19545
161651,3097200,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,4124,NULL,NULL,NULL,0.6842,NULL,NULL,18469,3,0.2895,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17923.32868,10383.13503
161688,205700,Allegany College of Maryland,Cumberland,MD,21502-2596,2,2,2,1,NULL,NULL,34000,NULL,14157,2626,3266,7046,0.361,0.419,NULL,7540,NULL,2,0.3399,30900,14555,149.37666099167,0.5712936733,0.4670433145,0.6649350649,0.7062937063,0.7605321508,0.4309210526,0.6079632466,0.5123152709,0.5021582734,0.7032967033,0.5733512786,0.5664556962,0.5754098361,0.565701559,38168.83149,29327.1255
161767,205800,Anne Arundel Community College,Arnold,MD,21012-1895,2,2,2,1,NULL,NULL,42800,NULL,15444,2733,3652,10132,0.2472,0.2474,NULL,11906,NULL,2,0.1692,38800,9500,97.4976488781084,0.4825253664,0.3722721438,0.5295081967,0.6311688312,0.7506702413,0.4111349036,0.5584577114,0.4195876289,0.3496027242,0.6136618141,0.4855932203,0.4764309764,0.4620770128,0.5016357688,38041.13582,26835.82526
161776,1041000,Brightwood College-Towson,Towson,MD,21286-2201,1,1,2,3,NULL,NULL,43500,NULL,NULL,10434,NULL,NULL,0.3333,0.7835,NULL,NULL,19318,2,0.6063,41500,9500,97.4976488781084,0.1781376518,0.1416526138,0.2752293578,0.4615384615,0.2309368192,0.0921985816,0.2469135802,0.1445783133,0.1322580645,0.4132231405,0.1395793499,0.2706422018,0.1541666667,0.2222222222,19351.67947,13327.12876
161800,826300,Award Beauty School,Hagerstown,MD,21740-5610,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,5032,NULL,NULL,NULL,0.6783,NULL,NULL,18983,3,0.7275,PrivacySuppressed,8220,84.3611235555843,0.2207084469,0.1515151515,PrivacySuppressed,PrivacySuppressed,0.375,0.2059701493,0.3162393162,0.176,0.1730769231,0.4909090909,PrivacySuppressed,PrivacySuppressed,0.2007722008,0.2685185185,17121.88993,9182.593536
161855,2494700,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,1,1,1,3,NULL,NULL,19000,NULL,NULL,4393,NULL,NULL,NULL,0.9919,NULL,NULL,9692,3,0.9516,15700,6960,71.4298564412247,0.1854304636,0.1532846715,PrivacySuppressed,PrivacySuppressed,0.1917808219,0.1794871795,0.25,0.1473684211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11746.93269,3296.122438
161864,206100,Baltimore City Community College,Baltimore,MD,21215-7893,2,2,2,1,NULL,NULL,31400,NULL,10943,1363,3112,6772,0.3005,0.5791,NULL,5723,NULL,2,0,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14846.78015,10359.9456
161873,210200,University of Baltimore,Baltimore,MD,21201-5720,3,3,4,1,0.3235,0.3235,61900,944,23537,10278,7500,17400,0.4584,0.5074,NULL,17724,NULL,1,0.5645,58000,18750,192.429570154161,0.4916773367,0.4106728538,0.5738396624,0.6283185841,0.6213872832,0.3885057471,0.6053811659,0.4462365591,0.3915929204,0.6291793313,0.4752475248,0.5217391304,0.4166666667,0.5599022005,41893.64228,29721.69006
162007,206200,Bowie State University,Bowie,MD,20715-9465,3,3,4,1,0.4997,0.4997,50900,892,18770,4422,6347,16888,0.5512,0.4788,0.4063,13589,NULL,1,0.6867,47000,PrivacySuppressed,PrivacySuppressed,0.3305144468,0.2989130435,0.3106617647,0.4179566563,0.5047619048,0.3165905632,0.3381555154,0.303514377,0.2857142857,0.3996415771,0.3154362416,0.3561904762,0.3366666667,0.326007326,57928.9166,41784.71362
162061,143600,Capitol Technology University,Laurel,MD,20708,3,3,4,2,0.561,0.561,61400,1042,29500,15855,20972,20972,0.1644,0.3644,0.3692,NULL,14263,1,0.5248,58900,19000,194.995297756216,0.6635514019,0.6136363636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6212121212,0.7317073171,0.5882352941,0.7321428571,PrivacySuppressed,PrivacySuppressed,0.5897435897,0.7058823529,65195.34075,45966.73916
162104,830800,Cecil College,North East,MD,21901-1999,2,2,2,1,NULL,NULL,35200,NULL,8574,3562,3010,7060,0.2186,0.296,NULL,6284,NULL,2,0.1356,31400,9000,92.3661936739974,0.5795454545,0.5445544554,0.5604395604,0.6527777778,PrivacySuppressed,PrivacySuppressed,0.5915492958,0.5655737705,0.5080645161,0.6428571429,0.5804597701,0.5777777778,0.6470588235,0.4864864865,37788.44387,27260.28108
162122,206400,College of Southern Maryland,La Plata,MD,20646-0910,2,2,2,1,NULL,NULL,41500,NULL,11851,3784,3159,7055,0.2226,0.1992,NULL,8167,NULL,2,0.0824,37100,6400,65.6826266126204,0.5673913043,0.431372549,0.6234567901,0.6482758621,0.8133333333,0.5194805195,0.6502242152,0.4894514768,0.4162436548,0.680608365,0.571875,0.5571428571,0.5446808511,0.5911111111,41184.31086,25935.82675
162168,465000,Chesapeake College,Wye Mills,MD,21679-0008,2,2,2,1,NULL,NULL,30100,NULL,14624,2676,3010,6472,0.415,0.408,NULL,10516,NULL,2,0.0034,27500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23728.05761,20023.10141
162210,206700,Washington Adventist University,Takoma Park,MD,20912,3,3,4,2,NULL,NULL,51800,NULL,27597,11247,20180,20180,0.9608,0.5857,0.2849,NULL,14967,1,0.8363,46800,28125,288.644355231242,0.4170506912,0.355,0.4589041096,0.4886363636,PrivacySuppressed,PrivacySuppressed,0.441509434,0.3786982249,0.3868613139,0.46875,0.4098939929,0.4304635762,0.4102564103,0.4208633094,44375.93303,29429.2306
162283,206800,Coppin State University,Baltimore,MD,21216-3698,3,3,4,1,0.5352,0.5352,39500,855,15476,1074,5732,10223,0.5188,0.6315,0.1467,8984,NULL,1,0.6514,37600,16114.5,165.381669773292,0.2775768535,0.2444444444,0.3113772455,0.3917525773,0.3870967742,0.2744186047,0.2760252366,0.2796610169,0.2437357631,0.4078947368,0.2906574394,0.230125523,0.2651245552,0.2904411765,34535.00733,26471.51366
162335,744700,Delmarva Beauty Academy,Salisbury,MD,21804-6952,1,1,1,3,1,1,21100,NULL,NULL,7079,NULL,NULL,NULL,0.7164,NULL,NULL,19304,3,0.6119,18700,9833,100.915198044046,0.425,0.3214285714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5142857143,0.3555555556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3695652174,0.5,23457.72678,15285.84433
162371,2545400,North American Trade Schools,Baltimore,MD,21244,1,1,1,3,NULL,NULL,35300,NULL,NULL,4371,NULL,NULL,NULL,0.9526,NULL,NULL,18297,3,0.9619,31400,8200,84.1558653474199,0.1900497512,0.1291172596,0.355,0.4782608696,0.2309236948,0.1499013807,0.2346368715,0.1803874092,0.0975232198,0.356545961,0.2745098039,0.1855345912,0.1796778191,0.2323232323,18614.57992,5164.121909
162557,207100,Frederick Community College,Frederick,MD,21702-2964,2,2,2,1,NULL,NULL,37600,NULL,8508,3844,3318,8674,0.1785,0.1976,NULL,4475,NULL,2,0.0794,32800,7000,71.8403728575536,0.6228956229,0.4859813084,0.6804123711,0.7204301075,0.8043478261,0.5414634146,0.6516129032,0.5915492958,0.5289256198,0.6875,0.6021505376,0.6576576577,0.612244898,0.6333333333,42806.84418,29914.23069
162584,207200,Frostburg State University,Frostburg,MD,21532-1099,3,3,4,1,0.5524,0.5524,46100,971,17948,4863,7128,17020,0.6694,0.3444,0.4547,15287,NULL,1,0.6046,43600,19410,199.203091023587,0.7048634244,0.5520833333,0.7098039216,0.7973640857,0.8122332859,0.6102756892,0.7223880597,0.5590062112,0.6163141994,0.7747318236,0.6912378303,0.7173913043,0.6977124183,0.7097862767,74053.51454,62904.14039
162609,1001400,Garrett College,McHenry,MD,21541,2,2,2,1,NULL,NULL,32800,NULL,10798,2947,3222,7842,0.3231,0.5624,NULL,1757,NULL,2,0.6365,27300,9000,92.3661936739974,0.5313531353,0.3913043478,0.71,0.6428571429,0.5660377358,0.524,0.6060606061,0.4420289855,0.4551282051,0.612244898,0.5826086957,0.5,0.5251396648,0.5403225806,35815.0244,27283.96298
162654,207300,Goucher College,Baltimore,MD,21204-2794,3,3,4,2,0.7279,0.7279,49400,1160,47908,17563,36554,36554,0.6195,0.2191,0.7,NULL,27600,1,0.5078,45500,23000,236.046939389104,0.8350515464,0.6923076923,0.8432835821,0.8783068783,0.8711111111,0.7852760736,PrivacySuppressed,PrivacySuppressed,0.7288135593,0.8814814815,0.8511450382,0.8015873016,0.84375,0.8333333333,99081.18272,78502.04431
162681,458612,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,3,2,3,3,NULL,NULL,40100,NULL,34019,10519,NULL,NULL,0.2619,0.6947,0.4982,NULL,29174,1,0.6689,34400,24740,253.90440349941,0.2248099076,0.1684139439,0.3251860793,0.4864958449,0.4825507614,0.1816224549,0.3327229924,0.2145226043,0.1686152082,0.3655364978,0.2138107417,0.2590028996,0.2194851127,0.2314125446,27302.09306,19503.30064
162690,207400,Hagerstown Community College,Hagerstown,MD,21742-6514,2,2,2,1,NULL,NULL,34800,NULL,10118,4383,2812,5428,0.2977,0.3627,NULL,6457,NULL,2,0.2394,31800,5500,56.4460072452206,0.5586510264,0.4536082474,0.6138996139,0.6818181818,0.7218543046,0.5122410546,0.6544342508,0.4704225352,0.452991453,0.670694864,0.5677749361,0.5463917526,0.6015831135,0.504950495,36392.22638,26003.21794
162706,207500,Harford Community College,Bel Air,MD,21015-1698,2,2,2,1,NULL,NULL,36400,NULL,7906,2700,2204,6140,0.261,0.2477,NULL,3943,NULL,2,0.0618,34100,7000,71.8403728575536,0.6470588235,0.5882352941,0.6428571429,0.6976744186,PrivacySuppressed,PrivacySuppressed,0.6849315068,0.5869565217,0.6136363636,0.6666666667,0.7088607595,0.525,0.7391304348,0.5890410959,33538.21531,23825.41743
162760,207600,Hood College,Frederick,MD,21701,3,3,4,2,0.7922,0.7922,45300,1079,41228,13395,31060,31060,0.3592,0.3084,0.6822,NULL,21083,1,0.7253,43100,23000,236.046939389104,0.803030303,0.7207207207,0.7974683544,0.8549222798,0.8629283489,0.6666666667,0.824,0.7126436782,0.7305389222,0.8440677966,0.8074712644,0.7894736842,0.7434210526,0.8322580645,80927.49091,70257.83319
162779,817500,Howard Community College,Columbia,MD,21044-3197,2,2,2,1,NULL,NULL,41900,NULL,13684,4271,4168,8008,0.239,0.2435,NULL,9743,NULL,2,0.1153,37500,8500,87.2347384698865,0.5,0.46875,0.4450549451,0.6267605634,0.6666666667,0.4693877551,0.552238806,0.4551282051,0.4100719424,0.582781457,0.5128205128,0.4736842105,0.4841628959,0.5097493036,38615.31029,26303.00845
162830,2269700,The Colorlab Academy of Hair,Bel Air,MD,21014-3639,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,7959,NULL,NULL,NULL,0.7412,NULL,NULL,14936,3,0.7647,PrivacySuppressed,9833,100.915198044046,0.5925925926,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.65625,PrivacySuppressed,35904.09104,17858.82997
162928,207700,Johns Hopkins University,Baltimore,MD,21218-2688,3,3,4,2,0.194,0.194,84700,1393,55390,20950,42280,42280,0.8156,0.1397,0.9112,NULL,29803,1,0.4381,69200,16750,171.903749337717,0.8652694611,0.8481848185,0.8294573643,0.8979591837,0.9168831169,0.6939655172,0.8805031447,0.8387978142,0.75,0.8947368421,0.8842975207,0.8362720403,0.8304093567,0.87244284,101651.8925,75782.48358
162982,2573800,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,1,1,1,3,0.7778,0.7778,47600,NULL,NULL,19376,NULL,NULL,NULL,0.2049,NULL,NULL,28182,2,0.8993,39000,20000,205.258208164438,0.8125,PrivacySuppressed,0.7368421053,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61737.61327,34712.30669
163028,793600,Lincoln College of Technology-Columbia,Columbia,MD,21046,1,1,2,3,NULL,NULL,38600,NULL,NULL,15436,NULL,NULL,0.7818,0.545,NULL,NULL,23962,2,0.775,36600,14060.5,144.301651794804,0.3754789272,0.2779329609,0.4309859155,0.5897435897,0.471190781,0.2328244275,0.4171428571,0.3272727273,0.2784313725,0.512962963,0.2705882353,0.3827868852,0.3424855491,0.4127243067,41983.85063,29001.03908
163046,207800,Loyola University Maryland,Baltimore,MD,21210-2699,3,3,4,2,0.6341,0.6341,71900,1194,52474,22422,40870,40870,0.622,0.1361,0.8263,NULL,26434,1,0.5211,62100,23500,241.178394593215,0.9024691358,0.8163265306,0.85,0.939453125,0.9255952381,0.7898550725,PrivacySuppressed,PrivacySuppressed,0.8421052632,0.9186228482,0.9022869023,0.9027355623,0.8642857143,0.9104477612,129203.2609,106501.4173
163107,2495100,Maryland Beauty Academy,Reisterstown,MD,21136-2331,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,3491,NULL,NULL,NULL,0.8636,NULL,NULL,10147,3,0.7727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3076923077,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22482.12541,14095.6289
163204,1164400,University of Maryland-University College,Adelphi,MD,20783-8010,3,3,4,1,NULL,NULL,56200,NULL,16431,11949,6168,12288,0.0912,0.215,0.1204,12064,NULL,1,0.3273,50700,PrivacySuppressed,PrivacySuppressed,0.4628856041,0.4007782101,0.5,0.6019021739,0.7361111111,0.4564144737,0.5786163522,0.4497136722,0.3706869262,0.5579119086,0.4467468806,0.5046082949,0.4601677149,0.4651992861,40422.18171,31492.33931
163259,210400,University of Maryland  Baltimore,Baltimore,MD,21201-1627,3,3,4,1,NULL,NULL,97200,NULL,NULL,13838,NULL,NULL,0.4033,0.2215,NULL,NULL,NULL,1,0.4534,80400,12500,128.286380102774,0.8349514563,0.786259542,PrivacySuppressed,PrivacySuppressed,0.8807692308,0.5918367347,PrivacySuppressed,PrivacySuppressed,0.8211382114,0.8440860215,PrivacySuppressed,PrivacySuppressed,0.8415841584,0.8317307692,64352.37823,42476.01683
163268,210500,University of Maryland-Baltimore County,Baltimore,MD,21250,3,3,4,1,0.6081,0.6081,57500,1209,21105,6897,9467,19870,0.6514,0.2553,0.5736,15635,NULL,1,0.4193,53500,19250,197.561025358272,0.7355140187,0.6186440678,0.7769461078,0.807591623,0.8451801363,0.6343216532,0.780771586,0.5897435897,0.6503428012,0.8132260947,0.704887218,0.7657992565,0.6962616822,0.7523364486,72165.79406,53479.91438
163286,210300,University of Maryland-College Park,College Park,MD,20742,3,3,4,1,0.448,0.448,66600,1290,21785,11311,8655,26026,0.7165,0.1969,0.8182,14868,NULL,1,0.358,59100,17500,179.600932143883,0.8179223744,0.7289021658,0.8174247277,0.8688455008,0.8923076923,0.6764218664,0.8390677026,0.6910785619,0.7471590909,0.8654580153,0.8092485549,0.8263810598,0.7742738589,0.8309059491,97285.14009,76872.69917
163295,208000,Maryland Institute College of Art,Baltimore,MD,21217-4134,3,3,4,2,0.5496,0.5496,36100,1160,48051,23266,37470,37470,0.5123,0.2285,0.7114,NULL,32157,1,0.5827,31400,24625,252.724168802465,0.8212389381,0.7622377622,0.7785234899,0.8754578755,0.8831908832,0.7196261682,0.833655706,0.6875,0.7326732673,0.870523416,0.8401162791,0.7918552036,0.7840909091,0.8280922432,103390.6647,85528.11967
163338,210600,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,3,3,4,1,0.4999,0.4999,40600,863,19363,2789,6482,14263,0.5791,0.5458,0.3123,13861,NULL,1,0.7136,37800,24905.5,255.602915171971,0.3375092115,0.3039370079,0.3110599078,0.4513888889,0.4783783784,0.2847011145,0.3438297872,0.2967032967,0.2976588629,0.4152173913,0.3333333333,0.3439252336,0.3429054054,0.3333333333,51181.20953,36444.05528
163347,1031900,Fortis Institute-Towson,Towson,MD,21204-9840,1,1,1,3,0.9661,0.9761,28000,NULL,NULL,10814,NULL,NULL,NULL,0.7332,NULL,NULL,13229,3,0.8005,27500,9374.5,96.2096536218766,0.2823970037,0.2212343096,0.3856332703,0.5545851528,0.3524390244,0.1708737864,0.364010989,0.2518022657,0.2263056093,0.4750830565,0.2854617764,0.2653562654,0.2742935906,0.2920426579,22435.83676,15363.13315
163408,2343800,Montgomery Beauty School,Silver Spring,MD,20901,1,1,1,3,NULL,NULL,21200,NULL,NULL,4551,NULL,NULL,NULL,0.3633,NULL,NULL,18275,3,0.4375,17200,7838.5,80.4458232348476,0.2634408602,0.2671232877,PrivacySuppressed,PrivacySuppressed,0.3793103448,0.2109375,0.1774193548,0.3064516129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2196969697,0.3703703704,18644.58259,12704.17899
163426,691100,Montgomery College,Rockville,MD,20850,2,2,2,1,NULL,NULL,44400,NULL,10139,3503,4380,11508,0.3995,0.2664,NULL,4634,NULL,2,0.1158,40500,6500,66.7089176534426,0.5244479495,0.4934210526,0.5150115473,0.6255506608,0.7461139896,0.4846511628,0.5537065053,0.4925864909,0.4603886398,0.5959933222,0.520625889,0.5292035398,0.5125523013,0.5316455696,34011.01866,25542.34914
163453,208300,Morgan State University,Baltimore,MD,21251-0001,3,3,4,1,0.495,0.495,42500,892,20688,5531,6928,16134,0.7022,0.5515,0.2814,15429,NULL,1,0.7499,39700,25000,256.572760205548,0.2856584603,0.2360742706,0.297826087,0.374015748,0.4033850494,0.2405405405,0.2985212569,0.2151898734,0.2491309386,0.3613445378,0.2860199715,0.2852203976,0.2783810464,0.2904269082,50072.17798,35427.1018
